id,label
1254,0.004999999888241291
1255,0.004999999888241291
1256,0.004999999888241291
1257,0.8472318053245544
1258,0.004999999888241291
1259,0.004999999888241291
1260,0.004999999888241291
1261,0.9014785885810852
1262,0.004999999888241291
1263,0.004999999888241291
1264,0.004999999888241291
1265,0.004999999888241291
1266,0.004999999888241291
1267,0.03997256979346275
1268,0.004999999888241291
1269,0.8070920705795288
1270,0.004999999888241291
1271,0.9894962906837463
1272,0.9941471815109253
1273,0.9950000047683716
1274,0.004999999888241291
1275,0.9889616370201111
1276,0.899786114692688
1277,0.004999999888241291
1278,0.004999999888241291
1279,0.9802621603012085
1280,0.9950000047683716
1281,0.004999999888241291
1282,0.004999999888241291
1283,0.8928236961364746
1284,0.9446601867675781
1285,0.004999999888241291
1286,0.9950000047683716
1287,0.004999999888241291
1288,0.004999999888241291
1289,0.9939419627189636
1290,0.9521966576576233
1291,0.004999999888241291
1292,0.004999999888241291
1293,0.004999999888241291
1294,0.9137783646583557
1295,0.004999999888241291
1296,0.004999999888241291
1297,0.004999999888241291
1298,0.004999999888241291
1299,0.004999999888241291
1300,0.004999999888241291
1301,0.9388342499732971
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.6894710659980774
1305,0.9930898547172546
1306,0.9929599165916443
1307,0.004999999888241291
1308,0.7690228223800659
1309,0.004999999888241291
1310,0.004999999888241291
1311,0.004999999888241291
1312,0.9671202898025513
1313,0.004999999888241291
1314,0.9538041949272156
1315,0.9034433364868164
1316,0.004999999888241291
1317,0.8395863771438599
1318,0.8198314309120178
1319,0.8854962587356567
1320,0.004999999888241291
1321,0.004999999888241291
1322,0.004999999888241291
1323,0.004999999888241291
1324,0.004999999888241291
1325,0.004999999888241291
1326,0.004999999888241291
1327,0.6013121008872986
1328,0.4163123071193695
1329,0.9531578421592712
1330,0.004999999888241291
1331,0.004999999888241291
1332,0.9950000047683716
1333,0.96063631772995
1334,0.7670765519142151
1335,0.004999999888241291
1336,0.004999999888241291
1337,0.004999999888241291
1338,0.004999999888241291
1339,0.004999999888241291
1340,0.8499008417129517
1341,0.004999999888241291
1342,0.9950000047683716
1343,0.9339487552642822
1344,0.004999999888241291
1345,0.004999999888241291
1346,0.004999999888241291
1347,0.004999999888241291
1348,0.004999999888241291
1349,0.004999999888241291
1350,0.9767207503318787
1351,0.9222540259361267
1352,0.004999999888241291
1353,0.9950000047683716
1354,0.004999999888241291
1355,0.004999999888241291
1356,0.9444584250450134
1357,0.004999999888241291
1358,0.9890323281288147
1359,0.004999999888241291
1360,0.9889154434204102
1361,0.004999999888241291
1362,0.004999999888241291
1363,0.004999999888241291
1364,0.004999999888241291
1365,0.004999999888241291
1366,0.6680677533149719
1367,0.004999999888241291
1368,0.004999999888241291
1369,0.9110313653945923
1370,0.004999999888241291
1371,0.004999999888241291
1372,0.98965984582901
1373,0.990998387336731
1374,0.004999999888241291
1375,0.004999999888241291
1376,0.9950000047683716
1377,0.9712280035018921
1378,0.9775870442390442
1379,0.004999999888241291
1380,0.004999999888241291
1381,0.9950000047683716
1382,0.9815831780433655
1383,0.004999999888241291
1384,0.015085509046912193
1385,0.8018667101860046
1386,0.9950000047683716
1387,0.8688808083534241
1388,0.004999999888241291
1389,0.8644883632659912
1390,0.004999999888241291
1391,0.004999999888241291
1392,0.004999999888241291
1393,0.9068446755409241
1394,0.004999999888241291
1395,0.9931536912918091
1396,0.004999999888241291
1397,0.004999999888241291
1398,0.004999999888241291
1399,0.9303733706474304
1400,0.9775589108467102
1401,0.9947916269302368
1402,0.9602407813072205
1403,0.004999999888241291
1404,0.004999999888241291
1405,0.9569523334503174
1406,0.004999999888241291
1407,0.004999999888241291
1408,0.004999999888241291
1409,0.31441035866737366
1410,0.004999999888241291
1411,0.9950000047683716
1412,0.004999999888241291
1413,0.4893805980682373
1414,0.9766361117362976
1415,0.004999999888241291
1416,0.004999999888241291
1417,0.004999999888241291
1418,0.004999999888241291
1419,0.004999999888241291
1420,0.8970439434051514
1421,0.4212445020675659
1422,0.004999999888241291
1423,0.004999999888241291
1424,0.9913123250007629
1425,0.004999999888241291
1426,0.004999999888241291
1427,0.9950000047683716
1428,0.9120600819587708
1429,0.9465965628623962
1430,0.9837560653686523
1431,0.958998441696167
1432,0.9031086564064026
1433,0.9646316170692444
1434,0.9950000047683716
1435,0.9748433828353882
1436,0.9890461564064026
1437,0.9950000047683716
1438,0.004999999888241291
1439,0.004999999888241291
1440,0.004999999888241291
1441,0.004999999888241291
1442,0.8020345568656921
1443,0.933689296245575
1444,0.7687819004058838
1445,0.9950000047683716
1446,0.004999999888241291
1447,0.004999999888241291
1448,0.004999999888241291
1449,0.954143226146698
1450,0.004999999888241291
1451,0.004999999888241291
1452,0.7846186757087708
1453,0.004999999888241291
1454,0.004999999888241291
1455,0.004999999888241291
1456,0.004999999888241291
1457,0.9908993244171143
1458,0.7339127659797668
1459,0.004999999888241291
1460,0.8923630714416504
1461,0.004999999888241291
1462,0.004999999888241291
1463,0.004999999888241291
1464,0.004999999888241291
1465,0.004999999888241291
1466,0.004999999888241291
1467,0.004999999888241291
1468,0.9840375185012817
1469,0.9650983810424805
1470,0.9765190482139587
1471,0.9766112565994263
1472,0.004999999888241291
1473,0.004999999888241291
1474,0.004999999888241291
1475,0.004999999888241291
1476,0.9070701003074646
1477,0.9697304964065552
1478,0.004999999888241291
1479,0.6553798913955688
1480,0.004999999888241291
1481,0.9145931601524353
1482,0.7172876000404358
1483,0.8850775957107544
1484,0.004999999888241291
1485,0.004999999888241291
1486,0.9742156863212585
1487,0.004999999888241291
1488,0.004999999888241291
1489,0.004999999888241291
1490,0.8688710927963257
1491,0.004999999888241291
1492,0.004999999888241291
1493,0.9861857295036316
1494,0.004999999888241291
1495,0.9588512778282166
1496,0.9746787548065186
1497,0.9376113414764404
1498,0.9950000047683716
1499,0.004999999888241291
1500,0.004999999888241291
1501,0.9471901059150696
1502,0.004999999888241291
1503,0.004999999888241291
1504,0.004999999888241291
1505,0.004999999888241291
1506,0.9950000047683716
1507,0.004999999888241291
1508,0.9464553594589233
1509,0.9829439520835876
1510,0.004999999888241291
1511,0.004999999888241291
1512,0.9943637847900391
1513,0.004999999888241291
1514,0.004999999888241291
1515,0.004999999888241291
1516,0.9555516242980957
1517,0.004999999888241291
1518,0.004999999888241291
1519,0.8961137533187866
1520,0.004999999888241291
1521,0.9861582517623901
1522,0.004999999888241291
1523,0.004999999888241291
1524,0.004999999888241291
1525,0.9638227224349976
1526,0.9950000047683716
1527,0.004999999888241291
1528,0.004999999888241291
1529,0.9950000047683716
1530,0.9012777805328369
1531,0.9950000047683716
1532,0.004999999888241291
1533,0.004999999888241291
1534,0.004999999888241291
1535,0.004999999888241291
1536,0.9950000047683716
1537,0.9316453337669373
1538,0.9950000047683716
1539,0.004999999888241291
1540,0.004999999888241291
1541,0.9945291876792908
1542,0.9561418294906616
1543,0.06456390023231506
1544,0.91841721534729
1545,0.007288559339940548
1546,0.9505108594894409
1547,0.9491999745368958
1548,0.004999999888241291
1549,0.9856165647506714
1550,0.004999999888241291
1551,0.004999999888241291
1552,0.004999999888241291
1553,0.9484607577323914
1554,0.9169998168945312
1555,0.004999999888241291
1556,0.004999999888241291
1557,0.9895548820495605
1558,0.004999999888241291
1559,0.004999999888241291
1560,0.004999999888241291
1561,0.004999999888241291
1562,0.9549914002418518
1563,0.9947691559791565
1564,0.9736322164535522
1565,0.004999999888241291
1566,0.004999999888241291
1567,0.004999999888241291
1568,0.9619395136833191
1569,0.9707721471786499
1570,0.004999999888241291
1571,0.8293640613555908
1572,0.90932297706604
1573,0.9939680099487305
1574,0.9950000047683716
1575,0.9950000047683716
1576,0.9838342666625977
1577,0.6922584176063538
1578,0.004999999888241291
1579,0.004999999888241291
1580,0.9200225472450256
1581,0.9934771656990051
1582,0.004999999888241291
1583,0.970562219619751
1584,0.004999999888241291
1585,0.004999999888241291
1586,0.004999999888241291
1587,0.004999999888241291
1588,0.004999999888241291
1589,0.004999999888241291
1590,0.9323703646659851
1591,0.9870232343673706
1592,0.004999999888241291
1593,0.7285466194152832
1594,0.9681620597839355
1595,0.004999999888241291
1596,0.9065179228782654
1597,0.004999999888241291
1598,0.04409114643931389
1599,0.9786524176597595
1600,0.8965948820114136
1601,0.004999999888241291
1602,0.9924955368041992
1603,0.004999999888241291
1604,0.004999999888241291
1605,0.014816390350461006
1606,0.004999999888241291
1607,0.004999999888241291
1608,0.004999999888241291
1609,0.9931498169898987
1610,0.9679092168807983
1611,0.004999999888241291
1612,0.9629454612731934
1613,0.004999999888241291
1614,0.004999999888241291
1615,0.004999999888241291
1616,0.004999999888241291
1617,0.9690150022506714
1618,0.004999999888241291
1619,0.8378021717071533
1620,0.9950000047683716
1621,0.004999999888241291
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.004999999888241291
1625,0.9574191570281982
1626,0.004999999888241291
1627,0.004999999888241291
1628,0.8140270113945007
1629,0.9611248970031738
1630,0.978547215461731
1631,0.004999999888241291
1632,0.9945343732833862
1633,0.9137783050537109
1634,0.9302537441253662
1635,0.6803430318832397
1636,0.004999999888241291
1637,0.9944302439689636
1638,0.9862388968467712
1639,0.771079421043396
1640,0.9895663261413574
1641,0.004999999888241291
1642,0.986862063407898
1643,0.993752658367157
1644,0.9950000047683716
1645,0.9950000047683716
1646,0.004999999888241291
1647,0.9876565933227539
1648,0.004999999888241291
1649,0.004999999888241291
1650,0.2670181095600128
1651,0.004999999888241291
1652,0.770310640335083
1653,0.9941313862800598
1654,0.9356118440628052
1655,0.18564625084400177
1656,0.004999999888241291
1657,0.004999999888241291
1658,0.9950000047683716
1659,0.9311618208885193
1660,0.004999999888241291
1661,0.004999999888241291
1662,0.969360888004303
1663,0.004999999888241291
1664,0.004999999888241291
1665,0.004999999888241291
1666,0.004999999888241291
1667,0.9950000047683716
1668,0.004999999888241291
1669,0.9919615387916565
1670,0.004999999888241291
1671,0.9658005833625793
1672,0.9393462538719177
1673,0.004999999888241291
1674,0.004999999888241291
1675,0.004999999888241291
1676,0.9458922147750854
1677,0.9073877930641174
1678,0.9384275078773499
1679,0.004999999888241291
1680,0.004999999888241291
1681,0.004999999888241291
1682,0.9823212623596191
1683,0.004999999888241291
1684,0.9898384809494019
1685,0.8436154723167419
1686,0.8941096067428589
1687,0.78236323595047
1688,0.9856902956962585
1689,0.004999999888241291
1690,0.9934824109077454
1691,0.7161494493484497
1692,0.9806429147720337
1693,0.9899739027023315
1694,0.004999999888241291
1695,0.004999999888241291
1696,0.9911949634552002
1697,0.004999999888241291
1698,0.004999999888241291
1699,0.6704854965209961
1700,0.004999999888241291
1701,0.9950000047683716
1702,0.9765216708183289
1703,0.642145037651062
1704,0.9723815321922302
1705,0.699971079826355
1706,0.9762353897094727
1707,0.004999999888241291
1708,0.42828503251075745
1709,0.004999999888241291
1710,0.004999999888241291
1711,0.8644158840179443
1712,0.004999999888241291
1713,0.004999999888241291
1714,0.9642713069915771
1715,0.004999999888241291
1716,0.5695205330848694
1717,0.019320541992783546
1718,0.004999999888241291
1719,0.8344070911407471
1720,0.4289624094963074
1721,0.004999999888241291
1722,0.9950000047683716
1723,0.004999999888241291
1724,0.004999999888241291
1725,0.95060133934021
1726,0.991292417049408
1727,0.9949712753295898
1728,0.9459670782089233
1729,0.004999999888241291
1730,0.9950000047683716
1731,0.004999999888241291
1732,0.9117995500564575
1733,0.9950000047683716
1734,0.004999999888241291
1735,0.004999999888241291
1736,0.004999999888241291
1737,0.9950000047683716
1738,0.004999999888241291
1739,0.7972853779792786
1740,0.004999999888241291
1741,0.004999999888241291
1742,0.9267044067382812
1743,0.9082790017127991
1744,0.9716455936431885
1745,0.004999999888241291
1746,0.9931436777114868
1747,0.004999999888241291
1748,0.004999999888241291
1749,0.004999999888241291
1750,0.004999999888241291
1751,0.8754902482032776
1752,0.004999999888241291
1753,0.9772213697433472
1754,0.004999999888241291
1755,0.9892979860305786
1756,0.004999999888241291
1757,0.004999999888241291
1758,0.8619019389152527
1759,0.9950000047683716
1760,0.004999999888241291
1761,0.8969311714172363
1762,0.9829877614974976
1763,0.004999999888241291
1764,0.9950000047683716
1765,0.004999999888241291
1766,0.9950000047683716
1767,0.883291482925415
1768,0.719071090221405
1769,0.9950000047683716
1770,0.004999999888241291
1771,0.004999999888241291
1772,0.004999999888241291
1773,0.909889280796051
1774,0.004999999888241291
1775,0.004999999888241291
1776,0.9913257956504822
1777,0.004999999888241291
1778,0.004999999888241291
1779,0.004999999888241291
1780,0.004999999888241291
1781,0.993999719619751
1782,0.9776839017868042
1783,0.004999999888241291
1784,0.004999999888241291
1785,0.004999999888241291
1786,0.9613451957702637
1787,0.9912318587303162
1788,0.044894374907016754
1789,0.9950000047683716
1790,0.004999999888241291
1791,0.9950000047683716
1792,0.004999999888241291
1793,0.004999999888241291
1794,0.9902231693267822
1795,0.004999999888241291
1796,0.004999999888241291
1797,0.9890726208686829
1798,0.004999999888241291
1799,0.004999999888241291
1800,0.9950000047683716
1801,0.972602367401123
1802,0.004999999888241291
1803,0.9939990043640137
1804,0.004999999888241291
1805,0.004999999888241291
1806,0.004999999888241291
1807,0.9237040281295776
1808,0.004999999888241291
1809,0.9937573671340942
1810,0.3770793676376343
1811,0.9950000047683716
1812,0.004999999888241291
1813,0.9437727332115173
1814,0.992967963218689
1815,0.004999999888241291
1816,0.9950000047683716
1817,0.7711434960365295
1818,0.004999999888241291
1819,0.13242752850055695
1820,0.004999999888241291
1821,0.8471722602844238
1822,0.004999999888241291
1823,0.004999999888241291
1824,0.004999999888241291
1825,0.9687978029251099
1826,0.004999999888241291
1827,0.004999999888241291
1828,0.7737016677856445
1829,0.9950000047683716
1830,0.004999999888241291
1831,0.9935926795005798
1832,0.9950000047683716
1833,0.004999999888241291
1834,0.004999999888241291
1835,0.004999999888241291
1836,0.004999999888241291
1837,0.9565770626068115
1838,0.9950000047683716
1839,0.004999999888241291
1840,0.9950000047683716
1841,0.99425208568573
1842,0.9443196058273315
1843,0.004999999888241291
1844,0.004999999888241291
1845,0.9847685098648071
